11/04/2019,00:00:00,49.93,51.12,49.85,50.97,1291932
11/05/2019,00:00:00,51.32,53.82,51.22,52.97,1863683
11/06/2019,00:00:00,53.87,54.37,53.62,53.87,1572778
11/07/2019,00:00:00,53.97,54.47,53.17,54.37,1366844
11/08/2019,00:00:00,54.07,54.87,53.57,54.52,1903485
11/11/2019,00:00:00,54.52,55.07,53.37,54.17,848241
11/12/2019,00:00:00,53.77,54.47,53.52,53.92,766389
11/13/2019,00:00:00,53.77,53.97,53.02,53.57,528818
11/14/2019,00:00:00,53.02,53.77,52.72,53.47,592945
11/15/2019,00:00:00,53.97,55.37,53.62,55.12,1330522
11/18/2019,00:00:00,55.57,55.77,54.17,54.67,524401
11/19/2019,00:00:00,54.67,55.12,53.97,54.22,706844
11/20/2019,00:00:00,53.92,54.27,53.12,54.27,790232
11/21/2019,00:00:00,53.32,53.32,52.52,52.77,659128
11/22/2019,00:00:00,53.02,53.47,52.57,53.02,883442
11/25/2019,00:00:00,53.12,54.42,53.12,53.77,1059762
11/26/2019,00:00:00,53.97,54.42,52.57,53.17,872849
11/27/2019,00:00:00,54.02,54.82,53.22,53.32,1331762
11/28/2019,00:00:00,52.87,53.17,52.12,52.32,658868
11/29/2019,00:00:00,52.12,52.22,51.32,51.47,492054
12/02/2019,00:00:00,51.72,52.42,51.72,52.17,330571
12/03/2019,00:00:00,52.32,52.32,50.32,50.97,571135
12/04/2019,00:00:00,50.77,52.12,50.27,51.62,1101940
12/05/2019,00:00:00,52.40,52.80,51.30,51.45,756494
12/06/2019,00:00:00,52.00,53.10,51.75,52.95,771560
12/09/2019,00:00:00,53.30,54.00,52.90,53.85,1009598
12/10/2019,00:00:00,53.95,54.30,53.35,53.90,533488
12/11/2019,00:00:00,53.40,54.80,53.00,54.55,747053
12/12/2019,00:00:00,54.60,55.20,53.80,55.15,783804
12/13/2019,00:00:00,55.10,56.35,54.05,54.60,1195564
12/16/2019,00:00:00,55.00,55.50,54.45,55.20,864803
12/17/2019,00:00:00,55.40,55.40,54.70,54.90,497536
12/18/2019,00:00:00,54.85,54.85,54.10,54.60,524818
12/19/2019,00:00:00,54.65,55.35,54.30,55.15,919884
12/20/2019,00:00:00,55.35,55.80,54.95,54.95,1035367
12/23/2019,00:00:00,54.95,55.30,54.70,55.20,285737
12/27/2019,00:00:00,55.60,56.30,55.50,55.50,432632
12/30/2019,00:00:00,55.85,56.70,55.35,56.50,519739
01/02/2020,00:00:00,56.55,57.30,56.55,56.85,652106
01/03/2020,00:00:00,56.30,56.30,54.90,55.00,802955
01/07/2020,00:00:00,55.20,56.30,55.10,56.30,493641
01/08/2020,00:00:00,56.30,56.90,55.65,55.65,570265
01/09/2020,00:00:00,56.90,56.90,54.95,55.15,897716
01/10/2020,00:00:00,55.35,56.15,55.00,56.10,613549
01/13/2020,00:00:00,56.30,58.35,56.20,58.00,2284725
01/14/2020,00:00:00,58.20,59.00,57.60,58.25,1561685
01/15/2020,00:00:00,57.95,57.95,56.30,57.05,1050993
01/16/2020,00:00:00,57.10,57.95,56.70,56.85,624286
01/17/2020,00:00:00,56.70,57.80,56.50,57.05,886148
01/20/2020,00:00:00,57.05,57.60,56.75,57.00,546154
