03/01/2001,00:00:00,151.60,152.10,145.70,147.10,1370000
03/02/2001,00:00:00,147.30,150.10,145.80,149.70,500520
03/05/2001,00:00:00,149.00,152.70,148.80,152.50,423490
03/06/2001,00:00:00,152.50,154.20,152.30,152.70,467040
03/07/2001,00:00:00,152.30,154.90,152.30,154.40,318010
03/08/2001,00:00:00,152.10,154.50,150.80,152.70,1340000
03/09/2001,00:00:00,152.70,153.60,150.70,151.40,323660
03/12/2001,00:00:00,149.70,149.70,146.80,148.10,755100
03/13/2001,00:00:00,148.10,151.20,147.70,150.50,1330000
03/14/2001,00:00:00,150.30,150.30,143.60,145.30,847880
03/15/2001,00:00:00,147.50,150.30,146.20,148.30,1520000
03/16/2001,00:00:00,149.50,150.30,144.20,144.20,1050000
03/19/2001,00:00:00,146.20,146.20,141.80,143.40,776870
03/20/2001,00:00:00,139.70,139.90,136.40,137.90,1740000
03/21/2001,00:00:00,136.40,137.50,134.20,137.00,1370000
03/22/2001,00:00:00,135.50,135.70,125.50,128.10,1570000
03/23/2001,00:00:00,130.90,132.90,129.60,129.60,1320000
03/26/2001,00:00:00,131.40,134.60,128.80,134.40,1470000
03/27/2001,00:00:00,132.30,134.40,130.50,132.70,1260000
03/28/2001,00:00:00,131.80,132.90,131.20,131.60,574840
03/29/2001,00:00:00,133.10,139.60,132.00,136.80,1360000
03/30/2001,00:00:00,139.20,142.10,137.50,138.60,1100000
04/02/2001,00:00:00,134.60,135.10,114.90,117.90,3670000
04/03/2001,00:00:00,116.20,118.50,114.00,114.00,2690000
04/04/2001,00:00:00,115.70,124.20,115.10,116.00,2009999
04/05/2001,00:00:00,120.30,124.70,119.90,122.30,1050000
04/06/2001,00:00:00,124.60,126.40,123.60,123.60,985660
04/09/2001,00:00:00,125.90,129.00,125.50,128.60,1380000
04/10/2001,00:00:00,129.40,133.60,129.40,133.10,1920000
04/11/2001,00:00:00,132.70,132.70,128.30,131.40,1210000
04/12/2001,00:00:00,130.90,130.90,127.90,129.40,603630
04/17/2001,00:00:00,127.70,127.70,124.90,127.30,579650
04/18/2001,00:00:00,129.00,129.60,127.70,128.60,615700
04/19/2001,00:00:00,129.60,134.40,129.40,133.80,1320000
04/20/2001,00:00:00,133.40,134.90,129.90,132.30,822920
04/23/2001,00:00:00,129.40,130.50,127.30,127.30,600330
04/24/2001,00:00:00,129.20,132.30,129.20,132.30,1670000
04/25/2001,00:00:00,128.60,128.60,125.70,127.90,1670000
04/26/2001,00:00:00,128.10,129.00,126.80,127.70,453570
04/27/2001,00:00:00,127.30,132.30,127.30,130.90,1060000
04/30/2001,00:00:00,131.80,137.00,131.80,136.20,613250
05/02/2001,00:00:00,138.30,139.70,136.20,137.70,883960
05/03/2001,00:00:00,137.70,137.70,134.00,136.40,555470
05/04/2001,00:00:00,137.90,141.40,137.50,138.10,2380000
05/07/2001,00:00:00,140.30,142.90,138.40,141.80,1210000
05/08/2001,00:00:00,139.20,139.90,137.30,138.40,979700
05/09/2001,00:00:00,137.30,139.90,137.00,139.20,1130000
05/10/2001,00:00:00,139.20,142.10,138.40,141.00,964620
05/11/2001,00:00:00,139.60,139.90,137.00,138.10,1320000
05/14/2001,00:00:00,135.90,136.60,128.80,132.50,1140000
05/15/2001,00:00:00,131.80,134.40,131.40,133.30,1530000
05/16/2001,00:00:00,132.90,136.60,131.80,136.60,536360
05/17/2001,00:00:00,137.30,139.90,136.20,137.00,1070000
05/18/2001,00:00:00,137.00,140.70,136.20,138.40,1650000
05/21/2001,00:00:00,138.40,140.70,137.70,140.70,1100000
05/22/2001,00:00:00,141.40,145.10,141.00,144.40,2200000
05/23/2001,00:00:00,144.40,144.40,142.50,144.00,529310
05/25/2001,00:00:00,144.00,145.80,143.60,144.00,436940
05/28/2001,00:00:00,144.00,144.70,142.50,142.50,372920
05/29/2001,00:00:00,143.30,144.40,141.40,141.80,766440
05/30/2001,00:00:00,142.90,142.90,139.90,142.90,815390
05/31/2001,00:00:00,140.30,144.00,140.30,143.30,562410
06/01/2001,00:00:00,142.90,144.00,142.10,142.90,922530
06/05/2001,00:00:00,142.90,145.10,142.10,145.10,1370000
06/06/2001,00:00:00,144.40,144.40,140.70,141.40,828320
06/07/2001,00:00:00,142.50,143.60,142.10,142.50,463960
06/08/2001,00:00:00,142.90,143.60,139.20,139.60,688000
06/11/2001,00:00:00,139.90,140.30,135.10,136.60,903760
06/12/2001,00:00:00,133.60,134.00,130.30,130.30,884690
06/13/2001,00:00:00,131.80,133.30,129.20,132.50,892700
06/14/2001,00:00:00,130.70,130.70,128.40,129.60,677520
06/15/2001,00:00:00,128.10,128.10,125.10,127.30,790020
06/18/2001,00:00:00,125.90,126.60,123.60,125.90,352510
06/19/2001,00:00:00,126.60,128.80,125.10,126.60,481730
06/20/2001,00:00:00,125.10,125.10,122.20,125.10,551740
06/21/2001,00:00:00,124.40,124.40,117.70,118.50,862790
06/25/2001,00:00:00,120.70,121.40,113.30,117.00,1130000
06/26/2001,00:00:00,115.50,115.50,111.40,113.60,1800000
06/27/2001,00:00:00,111.40,114.40,111.40,112.50,855510
06/28/2001,00:00:00,110.70,120.70,110.70,120.30,1430000
06/29/2001,00:00:00,121.40,122.20,117.70,118.50,1160000
07/02/2001,00:00:00,119.90,123.30,117.00,121.80,1390000
07/03/2001,00:00:00,122.20,124.70,122.20,123.60,767390
07/04/2001,00:00:00,123.60,124.70,119.20,119.90,572600
07/05/2001,00:00:00,118.10,118.80,113.30,114.80,684950
07/06/2001,00:00:00,112.20,112.90,108.10,109.90,2820000
07/09/2001,00:00:00,110.30,111.80,108.50,109.20,789370
07/10/2001,00:00:00,109.90,112.20,109.90,110.30,516980
07/11/2001,00:00:00,110.30,110.30,102.20,105.90,2480000
07/12/2001,00:00:00,107.30,108.80,104.00,107.70,632140
07/13/2001,00:00:00,108.80,112.90,107.30,111.40,579710
07/16/2001,00:00:00,111.40,111.80,108.10,108.50,270130
07/17/2001,00:00:00,108.10,109.20,106.60,109.20,565600
07/18/2001,00:00:00,109.90,110.70,104.80,106.20,598510
07/19/2001,00:00:00,107.00,112.20,103.60,111.40,626280
07/20/2001,00:00:00,110.70,111.40,108.10,108.10,335990
